year,ranking,title,authors,venue,citations,url,pdf_url,keywords
2016,44,Reproducibility in Computational Neuroscience Models and Simulations,"R. McDougal, Anna S. Bulanova, W. Lytton",IEEE Transactions on Biomedical Engineering,54,https://www.semanticscholar.org/paper/fbdd041cbe1584d8f10bc952449677582c2b8742,https://europepmc.org/articles/pmc5016202?pdf=render,"Computer Science, Medicine, Computer Science"
2016,45,Does country governance foster revenue efficiency of Islamic and conventional banks in GCC countries,"F. Kamarudin, F. Sufian, A. Nassir",,53,https://www.semanticscholar.org/paper/b6ccd5be8f6dc81ce69330c1407d512eb4cf3c41,http://psasir.upm.edu.my/id/eprint/55558/1/Does%20country%20governance%20foster%20revenue%20efficiency%20of%20Islamic%20and%20conventional%20banks%20in%20.pdf,"Economics, Economics, Business"
2016,46,The roadmap for estimation of cell-type-specific neuronal activity from non-invasive measurements,"Hana Uhlířová, K. Kılıç, Peifang A. Tian, S. Sakadžić, L. Gagnon, Martin Thunemann, Michèle Desjardins, P. Saisan, Krystal Nizar, M. A. Yaseen, D. Hagler, Matthieu Vandenberghe, S. Djurovic, O. Andreassen, G. Silva, E. Masliah, D. Kleinfeld, S. Vinogradov, R. Buxton, G. Einevoll, D. Boas, A. Dale, A. Devor",Philosophical Transactions of the Royal Society B: Biological Sciences,52,https://www.semanticscholar.org/paper/07f463c85426f5edd6f7adfcc742b52455281bea,https://royalsocietypublishing.org/doi/pdf/10.1098/rstb.2015.0356,"Medicine, Biology, Computer Science, Engineering"
2016,47,"Sin Tax Reform in the Philippines: Transforming Public Finance, Health, and Governance for More Inclusive Development","K. Kaiser, Caryn Bredenkamp, R. Iglesias",,49,https://www.semanticscholar.org/paper/1d8df4c0f913403269c148335715e49ccd2e1995,https://openknowledge.worldbank.org/bitstreams/d2875bf2-89bf-5339-83da-9d5bed2bfb03/download,"Economics, Economics, Political Science"
2016,48,"Outcomes in Economic Evaluations of Public Health Interventions in Low‐ and Middle‐Income Countries: Health, Capabilities and Subjective Wellbeing","G. Greco, P. Lorgelly, Inthira Yamabhai",Health Economics,47,https://www.semanticscholar.org/paper/0c4b3104cbbfb53d85c2761e3594e624c18b92a8,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hec.3302,"Business, Medicine, Economics, Medicine"
2016,49,Vertical Integration as a Source of Hold-up,"Marie-Laure Allain, C. Chambolle, P. Rey",,47,https://www.semanticscholar.org/paper/f8eaaebfc3f150ff67f1235b772cbfeb20785067,http://publications.ut-capitole.fr/21681/1/wp_tse_525.pdf,"Economics, Economics, Business"
2016,50,Battling Arrow’s Paradox to Discover Robust Water Management Alternatives,"J. Kasprzyk, P. Reed, D. Hadka",,45,https://www.semanticscholar.org/paper/bc1ae756905920d1b0cc2bf994a2ce31703763f8,,"Mathematics, Environmental Science, Economics"
2015,1,Estimating the reproducibility of psychological science,"Alexander A. Aarts, Joanna E. Anderson, Christopher J. Anderson, Peter Raymond Attridge, A. Attwood, Jordan R. Axt, Molly Babel, Š. Bahník, E. Baranski, M. Barnett-Cowan, E. Bartmess, Jennifer S. Beer, Raoul Bell, Heather Bentley, Leah Beyan, Grace Binion, D. Borsboom, Annick Bosch, Frank Bosco, Sara D. Bowman, M. Brandt, E. L. Braswell, Hilmar Brohmer, B. T. Brown, Kristina Brown, Jovita Brüning, Ann Calhoun-Sauls, Shannon P. Callahan, E. Chagnon, Jesse J. Chandler, Christopher R. Chartier, F. Cheung, Cody Daniel Christopherson, Linda Cillessen, R. Clay, Hayley M. D. Cleary, M. Cloud, Michael Conn, J. Cohoon, Simon Columbus, A. Cordes, G. Costantini, Leslie D Cramblet Alvarez, E. Cremata, J. Crusius, J. DeCoster, M. DeGaetano, Nicolás Delia Penna, Bobby Den Bezemer, M. Deserno, Olivia Devitt, L. Dewitte, David G. Dobolyi, Geneva T. Dodson, M. Donnellan, Ryan Donohue, Rebecca A. Dore, A. Dorrough, Anna Dreber, M. Dugas, Elizabeth W. Dunn, Kayleigh E. Easey, Sylvia Eboigbe, Casey M Eggleston, Jo Embley, S. Epskamp, Timothy M. Errington, Vivien Estel, Frank J. Farach, J. Feather, A. Fedor, Belén Fernández-Castilla, Susann Fiedler, James G. Field, Stanka A. Fitneva, Taru M Flagan, Amanda L. Forest, Eskil Forsell, J. D. Foster, Michael C. Frank, Rebecca S. Frazier, Heather M. Fuchs, P. Gable, Jeff Galak, E. Galliani, Anup Gampa, Sara Garcia, Douglas Gazarian, E. Gilbert, Roger Giner-Sorolla, A. Glöckner, Lars Goellner, Jin X. Goh, R. Goldberg, Patrick T. Goodbourn, S. Gordon-McKeon, Bryan H. Gorges, Jessie Gorges, J. Goss, J. Graham, J. Grange, J. Gray, C.H.J. Hartgerink, Joshua K. Hartshorne, F. Hasselman, Timothy Hayes, Emma Heikensten, Felix Henninger, J. Hodsoll, Taylor Holubar, G. Hoogendoorn, D. Humphries, C. O. Hung, N. Immelman, Vanessa C. Irsik, G. Jahn, F. Jäkel, Marc Jekel, M. Johannesson, L. Johnson, David J. Johnson, Kate M. Johnson, William Johnston, K. Jonas, Jennifer A. Joy-Gaba, H. Kappes, Kim Kelso, Mallory C. Kidwell, Seung K. Kim, M. Kirkhart, Bennett Kleinberg, G. Knežević, F. Kolorz, J. Kossakowski, R. Krause, J.M.T. Krijnen, T. Kuhlmann, Y. Kunkels, Megan M. Kyc, Calvin K. Lai, Aamir Laique, D. Lakens, Kristin A. Lane, Bethany Lassetter, L. Lazarević, E. Bel, Key Jung Lee, Minha Lee, K. Lemm, C. Levitan, Melissa Lewis, Lin Lin, Stephanie C. Lin, Matthias Lippold, Darren Loureiro, Ilse Luteijn, S. Mackinnon, Heather N. Mainard, Denise C. Marigold, D. P. Martin, Tylar Martinez, E. Masicampo, Joshua J. Matacotta, Maya B. Mathur, Michael May, Nicole C Mechin, Pranjal H. Mehta, Johannes M. Meixner, Alissa Melinger, Jeremy K. Miller, Mallorie Miller, K. Moore, Marcus Möschl, Matt Motyl, S. Muller, M. Munafo, K. Neijenhuijs, Taylor Nervi, Gandalf Nicolas, G. Nilsonne, Brian A. Nosek, Michèle B. Nuijten, Catherine Olsson, C. Osborne, Lutz Ostkamp, M. Pavel, I. Penton-Voak, O. Perna, C. Pernet, M. Perugini, R. Pipitone, M. Pitts, F. Plessow, J. Prenoveau, R. Rahal, Kate A. Ratliff, David A. Reinhard, Frank Renkewitz, Ashley A. Ricker, A. Rigney, Andrew M Rivers, Mark A. Roebke, Abraham M. Rutchick, Robert S. Ryan, O. Şahin, Anondah Saide, Gillian M. Sandstrom, David Santos, R. Saxe, René Schlegelmilch, Kathleen Schmidt, Sabine Scholz, L. Seibel, Dylan Selterman, S. Shaki, W. B. Simpson, H. Sinclair, Jeanine L. M. Skorinko, A. Slowik, J. Snyder, C. Soderberg, Carina M. Sonnleitner, N. Spencer, Jeffrey R. Spies, S. Steegen, S. Stieger, Nina Strohminger, G. Sullivan, Thomas Talhelm, M. Tapia, A. T. Dorsthorst, M. Thomae, Sarah L. Thomas, Pia Tio, Frits Traets, Steve Tsang, F. Tuerlinckx, Paul Turchan, Milan Valášek, A. V. Veer, R. V. Aert, M. V. Assen, R. V. Bork, Mathijs van de Ven, D. V. D. Bergh, M. Hulst, R. V. Dooren, J. Doorn, D. V. Renswoude, H. Rijn, Wolf Vanpaemel, Alejandro Echeverría, Melissa Vazquez, Natalia Vélez, Marieke Vermue, M. Verschoor, M. Vianello, M. Voracek, Gina Vuu, E. Wagenmakers, Joanneke Weerdmeester, A. Welsh, Erin C. Westgate, Joeri Wissink, M. Wood, A. Woods, Emily M. Wright, Sining Wu, M. Zeelenberg, Kellylynn Zuni",Science,6744,https://www.semanticscholar.org/paper/155391192091a99f44b377db1e0e7819f2317498,https://repository.ubn.ru.nl//bitstream/handle/2066/155639/155639.pdf,"Medicine, Psychology"
2015,2,Understanding Adversarial Training: Increasing Local Stability of Neural Nets through Robust Optimization,"Uri Shaham, Yutaro Yamada, S. Negahban",arXiv.org,382,https://www.semanticscholar.org/paper/24529bffa95f07c01ccf6f02eb4dc9d859430159,,"Computer Science, Computer Science"
2015,3,Systems biology and gene networks in neurodevelopmental and neurodegenerative disorders,"N. Parikshak, M. Gandal, D. Geschwind",Nature reviews genetics,380,https://www.semanticscholar.org/paper/9c9561d5fab2f27aa9cb0d535cafdc69cee17806,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4699316,"Medicine, Biology, Biology, Medicine, Computer Science"
2015,4,Sensitivity of decomposition rates of soil organic matter with respect to simultaneous changes in temperature and moisture,"Carlos A. Sierra, S. Trumbore, Eric A. Davidson, S. Vicca, Ivan A. Janssens",,312,https://www.semanticscholar.org/paper/137df6197a9064a188565311a2c3082e8e01a4ff,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/2014MS000358,"Environmental Science, Environmental Science"
2015,5,Computational Linguistics and Intelligent Text Processing,"A. Cybulska, P. Vossen",Lecture Notes in Computer Science,257,https://www.semanticscholar.org/paper/737dfe9388df84e0381d69848014b219b431fe7f,,"Computer Science, Computer Science, Linguistics"
2015,6,Behavioral Agency Theory,"Alexander Pepper, J. Gore",,218,https://www.semanticscholar.org/paper/d352c844949a021af99898f4cc49c00b31324dc6,http://eprints.lse.ac.uk/47569/1/Pepper_Behavioural_agency_theory_2012.pdf,"Psychology, Economics, Business"
2015,7,Deep Specifications and Certified Abstraction Layers,"Ronghui Gu, Jérémie Koenig, T. Ramananandro, Zhong Shao, Xiongnan Wu, Shu-Chun Weng, Haozhong Zhang, Yu Guo",ACM-SIGACT Symposium on Principles of Programming Languages,210,https://www.semanticscholar.org/paper/109c2e2a5d61c22b7c00c543c18a5252da130c3d,,"Computer Science, Computer Science"
2015,8,Big names or big ideas: Do peer-review panels select the best science proposals?,"Danielle Li, Leila Agha",Science,200,https://www.semanticscholar.org/paper/39f3e79da2f903a76607c792db6e3bf2c78e844b,,"Medicine, Psychology, Economics, Political Science"
2015,9,Behavioral agency theory: new foundations for theorizing about executive compensation,"Alexander Pepper, J. Gore",,138,https://www.semanticscholar.org/paper/65829efdd3971e258bf21bbf864d005344e10f19,,"Economics, Economics, Business"
2015,10,Bayesian integrated testing strategy (ITS) for skin sensitization potency assessment: a decision support system for quantitative weight of evidence and adaptive testing strategy,"J. Jaworska, A. Natsch, C. Ryan, J. Strickland, T. Ashikaga, M. Miyazawa",Archives of Toxicology,134,https://www.semanticscholar.org/paper/a6bff22913b12b73b5a3a533da24090bfd05b2fc,,"Biology, Medicine, Chemistry, Environmental Science, Medicine"
2015,11,Atlas of Cancer Signalling Network: a systems biology resource for integrative analysis of cancer data with Google Maps,"I. Kuperstein, E. Bonnet, Nguyen Ha, D. Cohen, E. Viara, L. Grieco, S. Fourquet, Laurence Calzone, C. Russo, M. Kondratova, M. Dutreix, E. Barillot, A. Zinovyev",Oncogenesis,133,https://www.semanticscholar.org/paper/a3d748ff5ac3e9be6e634e1c339e50acc8964e82,https://www.nature.com/articles/oncsis201519.pdf,"Biology, Medicine, Computer Science, Biology, Medicine"
2015,12,Dynamic programming approach to principal–agent problems,"Jakša Cvitanić, Dylan Possamaï, N. Touzi",Finance and Stochastics,126,https://www.semanticscholar.org/paper/f99885687f0b8104975dabef52dd4aafbb17dbad,https://authors.library.caltech.edu/82728/3/1510.07111.pdf,"Computer Science, Mathematics, Economics, Economics"
2015,13,Recoverability in quantum information theory,M. Wilde,Proceedings of the Royal Society A,125,https://www.semanticscholar.org/paper/97fa4a558de96b5e204e6d39c0d463bc78fc1760,https://royalsocietypublishing.org/doi/pdf/10.1098/rspa.2015.0338,"Computer Science, Mathematics, Physics, Physics"
2015,14,Agent-Based Modelling in Economics,"L. Hamill, N. Gilbert",,115,https://www.semanticscholar.org/paper/7f7d12aa34858f206d283844a7f5652827d0dc88,,"Engineering, Economics, Computer Science"
2015,15,Novel distributed robust adaptive consensus protocols for linear multi-agent systems with directed graphs and external disturbances,"Yuezu Lv, Zhongkui Li, Z. Duan, G. Feng",International Journal of Control,111,https://www.semanticscholar.org/paper/7befb467a3b56477b438f816ea53733fdfc99233,http://arxiv.org/pdf/1511.01331,"Computer Science, Computer Science, Engineering"
2015,16,Compositional certified resource bounds,"Quentin Carbonneaux, Jan Hoffmann, Zhong Shao",ACM-SIGPLAN Symposium on Programming Language Design and Implementation,109,https://www.semanticscholar.org/paper/4118e00a194e9cde55a2151b3e06ef41a0da826a,,"Computer Science, Computer Science"
2015,17,Kin Selection and Its Critics,"Jonathan C. P. Birch, S. Okasha",,109,https://www.semanticscholar.org/paper/969b9633f94aaa2643668977997700b41c979914,https://academic.oup.com/bioscience/article-pdf/65/1/22/8719412/biu196.pdf,"Biology, Biology"
2015,18,Nonlinear H-infinity Feedback Control for Asynchronous Motors of Electric Trains,"G. Rigatos, P. Siano, P. Wira, F. Profumo",,92,https://www.semanticscholar.org/paper/d8ad449f6747bf464f15741d99d5e84f3056f77e,https://link.springer.com/content/pdf/10.1007%2Fs40903-015-0020-y.pdf,"Computer Science, Engineering"
2015,19,Crowdsourced Data Management: Industry and Academic Perspectives,"Adam Marcus, Aditya G. Parameswaran",Found. Trends Databases,86,https://www.semanticscholar.org/paper/efc051a2ca5676c656bed9267d0b262a99aa9e38,,"Computer Science, Computer Science, Business"
2015,20,Principles of Cognitive Neuroscience,Amber N. Baysinger,The Yale Journal of Biology and Medicine,85,https://www.semanticscholar.org/paper/4ceab948b97178cd51c15dc1ef15545169dcc274,,Biology
2015,21,Beyond Relational Contracts: Social Capital and Network Governance in Procurement Contracts,Lisa E. Bernstein,,81,https://www.semanticscholar.org/paper/674c9ebd476017c3e9cd2bc002cc72d44befa601,https://academic.oup.com/jla/article-pdf/7/2/561/6823705/law001.pdf,"Economics, Business, Sociology"
2015,22,A survey of task-oriented crowdsourcing,"Nuno Luz, Nuno Silva, P. Novais",Artificial Intelligence Review,80,https://www.semanticscholar.org/paper/cfe8abab942b4d112d5fb7777b076458b22e055b,,"Computer Science, Computer Science"
2015,23,Stability Analysis of T–S Fuzzy Control Systems by Using Set Theory,"Jiuxiang Dong, Guanghong Yang, Huaguang Zhang",IEEE transactions on fuzzy systems,78,https://www.semanticscholar.org/paper/11301cef18a00cf7e5ef807341be88bea8511547,,"Mathematics, Computer Science, Computer Science, Engineering, Mathematics"
2015,24,Optimal Base Station Sleeping in Green Cellular Networks: A Distributed Cooperative Framework Based on Game Theory,"Jianchao Zheng, Yueming Cai, Xianfu Chen, Rongpeng Li, Honggang Zhang",IEEE Transactions on Wireless Communications,78,https://www.semanticscholar.org/paper/4d6e1ec024f243dfef5fd82f3d163426da6a14e2,,"Computer Science, Computer Science, Environmental Science, Engineering"
2015,25,Are aposematic signals honest? A review,"Kyle Summers, M. Speed, Jonathan D. Blount, A. Stuckert",Journal of Evolutionary Biology,75,https://www.semanticscholar.org/paper/4b4495d23e47e4773c13b0ecdb3180c5f284ed52,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jeb.12676,"Biology, Medicine, Philosophy"
2015,26,Algebraic Systems Biology: A Case Study for the Wnt Pathway,"Elizabeth Gross, H. Harrington, Zvi Rosen, B. Sturmfels",Bulletin of Mathematical Biology,69,https://www.semanticscholar.org/paper/9b0f3c9ddd7e3d36a2bf4dfde6301cbb4c9b6fb9,https://arxiv.org/pdf/1502.03188.pdf,"Medicine, Mathematics, Biology, Mathematics, Biology"
2015,27,"Comparative Capabilities of Clinical Assessment, Diagnostic Criteria, and Polysomnography in Detecting Sleep Bruxism.","M. Palinkas, G. De Luca Canto, L. A. M. Rodrigues, C. Bataglion, S. Siéssere, M. Semprini, S. Regalo",Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine,68,https://www.semanticscholar.org/paper/431ff8c48b72d4d0a6716951e16658297415010b,https://jcsm.aasm.org/doi/pdf/10.5664/jcsm.5196,"Medicine, Medicine"
2015,29,Quantum-like modeling of cognition,A. Khrennikov,Frontiers of Physics,66,https://www.semanticscholar.org/paper/989bee4691ef156c5a3a59a5378ba5f9f000674b,https://www.frontiersin.org/articles/10.3389/fphy.2015.00077/pdf,"Psychology, Psychology, Philosophy, Physics"
2015,28,Accurate predictions of genetic circuit behavior from part characterization and modular composition.,"Noah Davidsohn, J. Beal, S. Kiani, Aaron Adler, F. Yaman, Yinqing Li, Zhen Xie, Ron Weiss",ACS Synthetic Biology,66,https://www.semanticscholar.org/paper/64e4591c990caa307b27c74549d091cc4b83bf2a,,"Biology, Medicine, Engineering, Biology"
2015,31,Decentralized Runtime Verification of LTL Specifications in Distributed Systems,"Menna Mostafa, Borzoo Bonakdarpour",IEEE International Parallel and Distributed Processing Symposium,62,https://www.semanticscholar.org/paper/610d4747cdc81c7f533b884fee970796e49e4597,,"Computer Science, Computer Science"
2015,30,Keep Your Promise: Mechanism Design Against Free-Riding and False-Reporting in Crowdsourcing,"Xiang Zhang, G. Xue, Ruozhou Yu, Dejun Yang, Jian Tang",IEEE Internet of Things Journal,62,https://www.semanticscholar.org/paper/fb3011fbeaa0325d7f9fa040efe686797c61a23d,,"Computer Science, Computer Science"
2015,32,Entanglement and thermodynamics in general probabilistic theories,"G. Chiribella, Carlo Maria Scandolo",,60,https://www.semanticscholar.org/paper/62016e2292ce5356023c0a17c60effab6669f47c,https://iopscience.iop.org/article/10.1088/1367-2630/17/10/103027/pdf,"Physics, Computer Science, Physics"
